run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,1,719,valid,auc,0.7922377849654823
20260119_024933,1,720,valid,auc,0.7922518467965091
20260119_024933,1,721,valid,auc,0.7922564415691753
20260119_024933,1,722,valid,auc,0.7922684800140738
20260119_024933,1,723,valid,auc,0.7922587986735018
20260119_024933,1,724,valid,auc,0.7922589005453728
20260119_024933,1,725,valid,auc,0.7922716485805454
20260119_024933,1,726,valid,auc,0.7922608607006846
20260119_024933,1,727,valid,auc,0.7922577483393831
20260119_024933,1,728,valid,auc,0.7922516641297058
20260119_024933,1,729,valid,auc,0.7922295157798123
20260119_024933,1,730,valid,auc,0.792215966820964
20260119_024933,1,731,valid,auc,0.79224488789387
20260119_024933,1,732,valid,auc,0.7922625644199072
20260119_024933,1,733,valid,auc,0.7922279069068145
20260119_024933,1,734,valid,auc,0.7922423727125023
20260119_024933,1,735,valid,auc,0.7922314899864166
20260119_024933,1,736,valid,auc,0.7921997129882983
20260119_024933,1,737,valid,auc,0.7921797004348734
20260119_024933,1,738,valid,auc,0.7921833010785913
20260119_024933,1,739,valid,auc,0.7921600461894089
20260119_024933,1,740,valid,auc,0.7921604325999542
20260119_024933,1,741,valid,auc,0.792168445349535
20260119_024933,1,742,valid,auc,0.7921836102070275
20260119_024933,1,743,valid,auc,0.7921941697533844
20260119_024933,1,744,valid,auc,0.7921553073909939
20260119_024933,1,745,valid,auc,0.7921584724446424
20260119_024933,1,746,valid,auc,0.7921607171386285
20260119_024933,1,747,valid,auc,0.7921625719092461
20260119_024933,1,748,valid,auc,0.7921784252800739
20260119_024933,1,749,valid,auc,0.7921642510387067
20260119_024933,1,750,valid,auc,0.7921425242275899
20260119_024933,1,751,valid,auc,0.7921273944983288
20260119_024933,1,752,valid,auc,0.7921645039619727
20260119_024933,1,753,valid,auc,0.7921901581093592
20260119_024933,1,754,valid,auc,0.792188840800682
20260119_024933,1,755,valid,auc,0.7921831535400194
20260119_024933,1,756,valid,auc,0.7921776419205138
20260119_024933,1,757,valid,auc,0.7921849204900585
20260119_024933,1,758,valid,auc,0.7922117514331967
20260119_024933,1,759,valid,auc,0.792202481092932
20260119_024933,1,760,valid,auc,0.7921741080204356
20260119_024933,1,761,valid,auc,0.7921559818530367
20260119_024933,1,762,valid,auc,0.7921690179397067
20260119_024933,1,763,valid,auc,0.7921551739037146
20260119_024933,1,764,valid,auc,0.7921476002570262
20260119_024933,1,765,valid,auc,0.7921226416486213
20260119_024933,1,766,valid,auc,0.792123417982535
20260119_024933,1,767,valid,auc,0.7921019897613851
20260119_024933,1,768,valid,auc,0.7921175129268379
20260119_024933,1,769,valid,auc,0.7921286661403052
20260119_024933,1,770,valid,auc,0.7921263617283258
20260119_024933,1,771,valid,auc,0.7921330817589914
20260119_024933,1,772,valid,auc,0.7920999382726718
20260119_024933,1,773,valid,auc,0.7920694013011216
20260119_024933,1,774,valid,auc,0.7920561579578863
20260119_024933,1,775,valid,auc,0.7920500386199776
20260119_024933,1,776,valid,auc,0.7920603417302452
20260119_024933,1,777,valid,auc,0.7920326466326147
20260119_024933,1,778,valid,auc,0.7920098484104405
20260119_024933,1,779,valid,auc,0.7919782224637171
20260119_024933,1,780,valid,auc,0.791976655744597
20260119_024933,1,781,valid,auc,0.7920104174877891
20260119_024933,1,782,valid,auc,0.7920165754667523
20260119_024933,1,783,valid,auc,0.7919868288804085
20260119_024933,1,784,valid,auc,0.7919679650201502
20260119_024933,1,785,valid,auc,0.7919409865384401
20260119_024933,1,786,valid,auc,0.7919454232340651
20260119_024933,1,787,valid,auc,0.7919469618506002
20260119_024933,1,788,valid,auc,0.7919255582192123
20260119_024933,1,789,valid,auc,0.791921469293078
20260119_024933,1,790,valid,auc,0.791911457747131
20260119_024933,1,791,valid,auc,0.7918944767600754
20260119_024933,1,792,valid,auc,0.7918496952906953
20260119_024933,1,793,valid,auc,0.791837762230491
20260119_024933,1,794,valid,auc,0.7918346323050738
20260119_024933,1,795,valid,auc,0.7918123469550779
20260119_024933,1,796,valid,auc,0.7917972523540482
20260119_024933,1,797,valid,auc,0.7917850839346935
20260119_024933,1,798,valid,auc,0.7917643863807566
20260119_024933,1,799,valid,auc,0.7917734459516329
20260119_024933,1,800,valid,auc,0.7917598232234986
20260119_024933,1,801,valid,auc,0.7917646357911995
20260119_024933,1,802,valid,auc,0.7917457438283562
20260119_024933,1,803,valid,auc,0.791741001517118
20260119_024933,1,804,valid,auc,0.7917344852301946
20260119_024933,1,805,valid,auc,0.7917332943831503
20260119_024933,1,806,valid,auc,0.7917360203339064
20260119_024933,1,807,valid,auc,0.7917210346303941
20260119_024933,1,808,valid,auc,0.7917120699057425
20260119_024933,2,1,train,auc,0.7401458584199787
20260119_024933,2,2,train,auc,0.7540929862350703
20260119_024933,2,3,train,auc,0.7613706331914709
20260119_024933,2,4,train,auc,0.7635493039754505
20260119_024933,2,5,train,auc,0.7647219576218519
20260119_024933,2,6,train,auc,0.7677811999890234
20260119_024933,2,7,train,auc,0.7691866292811698
20260119_024933,2,8,train,auc,0.7695128721547564
20260119_024933,2,9,train,auc,0.7705508636057311
20260119_024933,2,10,train,auc,0.7711508757663732
20260119_024933,2,11,train,auc,0.7717480692476967
20260119_024933,2,12,train,auc,0.7726248499663875
20260119_024933,2,13,train,auc,0.7729092430603537
20260119_024933,2,14,train,auc,0.7732267294672417
20260119_024933,2,15,train,auc,0.7739470772182092
20260119_024933,2,16,train,auc,0.7759302123663518
20260119_024933,2,17,train,auc,0.7765432642491981
20260119_024933,2,18,train,auc,0.7779804803515328
20260119_024933,2,19,train,auc,0.7785405648076508
20260119_024933,2,20,train,auc,0.778886901291962
20260119_024933,2,21,train,auc,0.7791669912876338
20260119_024933,2,22,train,auc,0.7798201016367537
20260119_024933,2,23,train,auc,0.7802733730287895
20260119_024933,2,24,train,auc,0.7807233664589759
20260119_024933,2,25,train,auc,0.7810937959907495
20260119_024933,2,26,train,auc,0.7820691367339864
20260119_024933,2,27,train,auc,0.7825017358416039
20260119_024933,2,28,train,auc,0.7829520369464954
20260119_024933,2,29,train,auc,0.7833275641799324
20260119_024933,2,30,train,auc,0.7837474761650169
20260119_024933,2,31,train,auc,0.7842518883324338
20260119_024933,2,32,train,auc,0.7847254537696579
20260119_024933,2,33,train,auc,0.7851706550548354
20260119_024933,2,34,train,auc,0.785989566063163
20260119_024933,2,35,train,auc,0.7863302035424197
20260119_024933,2,36,train,auc,0.7867394405529522
20260119_024933,2,37,train,auc,0.7871752964419141
20260119_024933,2,38,train,auc,0.7876123988593371
20260119_024933,2,39,train,auc,0.7881007975616389
20260119_024933,2,40,train,auc,0.7885574716575513
20260119_024933,2,41,train,auc,0.7888991210075684
20260119_024933,2,42,train,auc,0.7893134091226532
20260119_024933,2,43,train,auc,0.7896761189177129
20260119_024933,2,44,train,auc,0.7900719530161177
20260119_024933,2,45,train,auc,0.7905311648709656
20260119_024933,2,46,train,auc,0.7910305548062029
20260119_024933,2,47,train,auc,0.791588077647448
20260119_024933,2,48,train,auc,0.7920651787798252
20260119_024933,2,49,train,auc,0.7925745178671488
20260119_024933,2,50,train,auc,0.7929973613456105
20260119_024933,2,51,train,auc,0.7934901070678856
20260119_024933,2,52,train,auc,0.7939134067075405
20260119_024933,2,53,train,auc,0.794509306840339
20260119_024933,2,54,train,auc,0.7951018624599117
20260119_024933,2,55,train,auc,0.7955329618762944
20260119_024933,2,56,train,auc,0.7961141630730079
20260119_024933,2,57,train,auc,0.7965848086103945
20260119_024933,2,58,train,auc,0.7970823179397348
20260119_024933,2,59,train,auc,0.7974934652088714
20260119_024933,2,60,train,auc,0.7979935109594312
20260119_024933,2,61,train,auc,0.7984920027297774
20260119_024933,2,62,train,auc,0.7990412065374916
20260119_024933,2,63,train,auc,0.7993709791979852
20260119_024933,2,64,train,auc,0.799764063175022
20260119_024933,2,65,train,auc,0.8001553104678407
20260119_024933,2,66,train,auc,0.8006309072269768
20260119_024933,2,67,train,auc,0.8010914234665077
20260119_024933,2,68,train,auc,0.8015863868991393
20260119_024933,2,69,train,auc,0.8020169582520879
20260119_024933,2,70,train,auc,0.8025419147290819
20260119_024933,2,71,train,auc,0.8030039598666493
20260119_024933,2,72,train,auc,0.8034566178043726
20260119_024933,2,73,train,auc,0.8039227133233662
20260119_024933,2,74,train,auc,0.8044247654251372
20260119_024933,2,75,train,auc,0.80488410971388
20260119_024933,2,76,train,auc,0.8054042277831831
20260119_024933,2,77,train,auc,0.806001157065575
20260119_024933,2,78,train,auc,0.8064335700077007
20260119_024933,2,79,train,auc,0.8068678651163921
20260119_024933,2,80,train,auc,0.8072815787938843
20260119_024933,2,81,train,auc,0.8076897957958835
20260119_024933,2,82,train,auc,0.8082061246728307
20260119_024933,2,83,train,auc,0.8087103459927493
20260119_024933,2,84,train,auc,0.8091464470181882
20260119_024933,2,85,train,auc,0.8096266819735041
20260119_024933,2,86,train,auc,0.8100805929053164
20260119_024933,2,87,train,auc,0.8105236409134634
20260119_024933,2,88,train,auc,0.8109144584649821
20260119_024933,2,89,train,auc,0.8113662845662382
20260119_024933,2,90,train,auc,0.8117964401124294
20260119_024933,2,91,train,auc,0.8122108400382857
20260119_024933,2,92,train,auc,0.8126114362945631
20260119_024933,2,93,train,auc,0.813050445960729
20260119_024933,2,94,train,auc,0.8134522646665775
20260119_024933,2,95,train,auc,0.8139314539738014
20260119_024933,2,96,train,auc,0.8144887899806965
20260119_024933,2,97,train,auc,0.8149351974398993
20260119_024933,2,98,train,auc,0.8154568393908034
20260119_024933,2,99,train,auc,0.8158502398491764
20260119_024933,2,100,train,auc,0.8163627596909788
20260119_024933,2,101,train,auc,0.8167817031696002
20260119_024933,2,102,train,auc,0.8172481184027439
20260119_024933,2,103,train,auc,0.8176590335781356
20260119_024933,2,104,train,auc,0.8181212185070365
20260119_024933,2,105,train,auc,0.8186116316983224
20260119_024933,2,106,train,auc,0.8189823478357724
20260119_024933,2,107,train,auc,0.8194574727155509
20260119_024933,2,108,train,auc,0.8198696304062554
20260119_024933,2,109,train,auc,0.8202723580902003
20260119_024933,2,110,train,auc,0.8207097105490594
20260119_024933,2,111,train,auc,0.8210904015896309
20260119_024933,2,112,train,auc,0.8214646865307078
20260119_024933,2,113,train,auc,0.8218913238835317
20260119_024933,2,114,train,auc,0.8223092698718409
20260119_024933,2,115,train,auc,0.8227301637405496
20260119_024933,2,116,train,auc,0.8231691165537808
20260119_024933,2,117,train,auc,0.8235602107895814
20260119_024933,2,118,train,auc,0.8239504658314761
20260119_024933,2,119,train,auc,0.8243662072636373
20260119_024933,2,120,train,auc,0.8248269354196952
20260119_024933,2,121,train,auc,0.8252544023794595
20260119_024933,2,122,train,auc,0.8257027027069569
20260119_024933,2,123,train,auc,0.8260819824570331
20260119_024933,2,124,train,auc,0.8264229223716069
20260119_024933,2,125,train,auc,0.8267904143902809
20260119_024933,2,126,train,auc,0.8271805048930942
20260119_024933,2,127,train,auc,0.8275986265681191
20260119_024933,2,128,train,auc,0.8279929061289286
20260119_024933,2,129,train,auc,0.8283775316155302
20260119_024933,2,130,train,auc,0.8287184006311502
20260119_024933,2,131,train,auc,0.8291136346524036
20260119_024933,2,132,train,auc,0.8294256310723792
20260119_024933,2,133,train,auc,0.8297937185976745
20260119_024933,2,134,train,auc,0.8301773655449421
20260119_024933,2,135,train,auc,0.8305447561201446
20260119_024933,2,136,train,auc,0.8309160410098937
20260119_024933,2,137,train,auc,0.8312621083903143
20260119_024933,2,138,train,auc,0.8316552910239141
20260119_024933,2,139,train,auc,0.8320258673700308
20260119_024933,2,140,train,auc,0.8323928907421612
20260119_024933,2,141,train,auc,0.832694846710926
20260119_024933,2,142,train,auc,0.8330656168029258
20260119_024933,2,143,train,auc,0.8334281989575734
20260119_024933,2,144,train,auc,0.833754988065238
20260119_024933,2,145,train,auc,0.834084340905826
20260119_024933,2,146,train,auc,0.8344190996801643
20260119_024933,2,147,train,auc,0.8347807369613334
20260119_024933,2,148,train,auc,0.8351572217765519
20260119_024933,2,149,train,auc,0.8354886708182832
20260119_024933,2,150,train,auc,0.8358277051562594
20260119_024933,2,151,train,auc,0.8361430851061806
20260119_024933,2,152,train,auc,0.8365172690496913
20260119_024933,2,153,train,auc,0.8368638180079113
20260119_024933,2,154,train,auc,0.8371994592289763
20260119_024933,2,155,train,auc,0.8375536804349882
20260119_024933,2,156,train,auc,0.8379144883321696
20260119_024933,2,157,train,auc,0.8382443746985325
20260119_024933,2,158,train,auc,0.8385728207905512
20260119_024933,2,159,train,auc,0.8388872201945644
20260119_024933,2,160,train,auc,0.8392610384956718
20260119_024933,2,161,train,auc,0.8396046799279283
20260119_024933,2,162,train,auc,0.8399405826724927
20260119_024933,2,163,train,auc,0.8402888621894526
20260119_024933,2,164,train,auc,0.8405862924416672
20260119_024933,2,165,train,auc,0.8409064050082304
20260119_024933,2,166,train,auc,0.8411897466573347
20260119_024933,2,167,train,auc,0.8414990859272119
20260119_024933,2,168,train,auc,0.8418331519875583
20260119_024933,2,169,train,auc,0.8421616321913377
20260119_024933,2,170,train,auc,0.8424998387059949
20260119_024933,2,171,train,auc,0.8428070461022993
20260119_024933,2,172,train,auc,0.843106193981998
20260119_024933,2,173,train,auc,0.8434204299616933
20260119_024933,2,174,train,auc,0.8437565090618314
20260119_024933,2,175,train,auc,0.8440906437916047
20260119_024933,2,176,train,auc,0.844416699384936
20260119_024933,2,177,train,auc,0.8447369009096205
20260119_024933,2,178,train,auc,0.8450373992137316
20260119_024933,2,179,train,auc,0.8453186593765699
20260119_024933,2,180,train,auc,0.8456298504914477
20260119_024933,2,181,train,auc,0.8459316147209035
20260119_024933,2,182,train,auc,0.8462689537266639
20260119_024933,2,183,train,auc,0.8465680028383232
20260119_024933,2,184,train,auc,0.8468677257129963
20260119_024933,2,185,train,auc,0.8471427900207218
20260119_024933,2,186,train,auc,0.8474393177604679
20260119_024933,2,187,train,auc,0.8477420984312141
20260119_024933,2,188,train,auc,0.8480576828287474
20260119_024933,2,189,train,auc,0.8483744370590184
20260119_024933,2,190,train,auc,0.8486718702096178
20260119_024933,2,191,train,auc,0.8489650989184856
20260119_024933,2,192,train,auc,0.8492388228346697
20260119_024933,2,193,train,auc,0.8495537802892532
20260119_024933,2,194,train,auc,0.8498688066362162
20260119_024933,2,195,train,auc,0.8501903008405677
20260119_024933,2,196,train,auc,0.8504980647267736
20260119_024933,2,197,train,auc,0.8507918483648742
20260119_024933,2,198,train,auc,0.8510769685075458
20260119_024933,2,199,train,auc,0.8513809225782725
20260119_024933,2,200,train,auc,0.8516682987791623
20260119_024933,2,201,train,auc,0.851971436397157
20260119_024933,2,202,train,auc,0.8523007992706159
20260119_024933,2,203,train,auc,0.8525651188195991
20260119_024933,2,204,train,auc,0.852868603574924
20260119_024933,2,205,train,auc,0.8531809605093911
20260119_024933,2,206,train,auc,0.8534448577859891
20260119_024933,2,207,train,auc,0.8537243965311475
20260119_024933,2,208,train,auc,0.854006749608047
20260119_024933,2,209,train,auc,0.8542858353133498
20260119_024933,2,210,train,auc,0.8545505060128116
20260119_024933,2,211,train,auc,0.8548555347154794
20260119_024933,2,212,train,auc,0.8551268161850006
20260119_024933,2,213,train,auc,0.8554231111621436
20260119_024933,2,214,train,auc,0.8557109673801642
20260119_024933,2,215,train,auc,0.8559722882155357
20260119_024933,2,216,train,auc,0.8562701113103809
20260119_024933,2,217,train,auc,0.8565507023922119
20260119_024933,2,218,train,auc,0.8568493941107174
20260119_024933,2,219,train,auc,0.8571337776177181
20260119_024933,2,220,train,auc,0.8574190868242665
20260119_024933,2,221,train,auc,0.857707033561077
20260119_024933,2,222,train,auc,0.8579961623930227
20260119_024933,2,223,train,auc,0.858257087933284
20260119_024933,2,224,train,auc,0.8585265162200886
20260119_024933,2,225,train,auc,0.8587940730420561
20260119_024933,2,226,train,auc,0.8590461854856369
20260119_024933,2,227,train,auc,0.8593227208351772
20260119_024933,2,228,train,auc,0.8596073315309639
20260119_024933,2,229,train,auc,0.8598607355394482
20260119_024933,2,230,train,auc,0.8601317782266439
20260119_024933,2,231,train,auc,0.8603864004485983
20260119_024933,2,232,train,auc,0.8606565065115648
20260119_024933,2,233,train,auc,0.8609363018752635
20260119_024933,2,234,train,auc,0.8612048494989627
20260119_024933,2,235,train,auc,0.8614724003012079
20260119_024933,2,236,train,auc,0.8617251559632845
20260119_024933,2,237,train,auc,0.8620232711261469
20260119_024933,2,238,train,auc,0.862271401411823
20260119_024933,2,239,train,auc,0.8625691197189064
20260119_024933,2,240,train,auc,0.8628542151138299
20260119_024933,2,241,train,auc,0.8631168263993415
20260119_024933,2,242,train,auc,0.863370599617472
20260119_024933,2,243,train,auc,0.8636705367496752
20260119_024933,2,244,train,auc,0.8639334360900557
20260119_024933,2,245,train,auc,0.8642117702218577
20260119_024933,2,246,train,auc,0.8644760462950674
20260119_024933,2,247,train,auc,0.8647612366678347
20260119_024933,2,248,train,auc,0.865018815688296
20260119_024933,2,249,train,auc,0.8652710061653164
20260119_024933,2,250,train,auc,0.8655331967391117
20260119_024933,2,251,train,auc,0.8658078492532283
20260119_024933,2,252,train,auc,0.8660674259297461
20260119_024933,2,253,train,auc,0.8663243276199507
20260119_024933,2,254,train,auc,0.8666059003624531
20260119_024933,2,255,train,auc,0.8668684710705762
20260119_024933,2,256,train,auc,0.8671181337100555
20260119_024933,2,257,train,auc,0.8673636364983404
20260119_024933,2,258,train,auc,0.8676020400272333
